DATE,TITLE,MAIN_NEWS,SOURCE_URL,tokens
०७७ असोज २० गते,यौन दुर्व्यवहार घटनाका आरोपित गिरफ्तार,"१६ वर्षीया बालिकालाई यौन दुर्व्यवहार गरेको आरोपमा तनहुँ जिल्ला भानु नगरपालिका-३ घर भई ललितपुर महानगरपालिका-१५, खुमल्टार बस्ने ३० वर्षीय मनिष नेपाललाई महानगरीय प्रहरी वृत्त सातदोबाटोले ०७७ असोज १८ गते गिरफ्तार गरेको छ । बालिकालाई असोज १७ गते आरोपितले डरत्रास देखाई यौन दुर्व्यवहार गरेको भन्दै पीडितका आफन्तले असोज १८ गते प्रहरी वृत सातदोबाटोमा उजुरी दिएका थिए । पीडितले दिएको उजुरीका आधारमा आरोपितलाई सोही दिन गिरफ्तार गरी असोज १९ गते ललितपुर जिल्ला अदालतबाट सात दिनको म्याद थप गरिएको महानगरीय प्रहरी वृत सातदोबाटोका प्रमुख डिएसपी मित्रबन्धु शर्माले जानकारी दिनुभयो । पीडित बालिकाको स्वास्थ्य परीक्षण असोज १८ गते पाटन अस्पतालमा गरिएको अस्पतालका निर्देशक डाक्टर रवि शाक्यले जानकारी दिनु भयो । ",http://inseconline.org/np/news/%e0%a4%af%e0%a5%8c%e0%a4%a8-%e0%a4%a6%e0%a5%81%e0%a4%b0%e0%a5%8d%e0%a4%b5%e0%a5%8d%e0%a4%af%e0%a4%b5%e0%a4%b9%e0%a4%be%e0%a4%b0-%e0%a4%98%e0%a4%9f%e0%a4%a8%e0%a4%be%e0%a4%95%e0%a4%be-%e0%a4%86-445/,"वर्षीया,बालिका,यौन,दुर्व्यवहार,आरोप,भानु,नगरपालि,भई,महानगरपालि,खुमल्टार,बस्ने,वर्षीय,मनिष,महानगरीय,प्रहरी,वृत्त,सातदोबाटो,असोज,गते,गिरफ्तार,बालिका,असोज,गते,आरोपित,डरत्रास,देखाई,यौन,दुर्व्यवहार,पीडित,आफन्त,असोज,गते,प्रहरी,वृत,सातदोबाटो,उजुरी,पीडित,उजुरी,आधार,आरोपित,गिरफ्तार,असोज,गते,अदालत,म्याद,गरिए,महानगरीय,प्रहरी,वृत,सातदोबाटो,प्रमुख,डिएसपी,मित्रबन्धु,शर्मा,जानकारी,दिनु,पीडित,बालिका,स्वास्थ्य,परीक्षण,असोज,गते,पाटन,अस्पताल,गरिए,अस्पताल,निर्देशक,डाक्टर,रवि,शाक्य,जानकारी,दिनु"
०७७ असोज ८ गते,यौन दुर्व्यवहार घटनाका आरोपितविरूद्ध उजुरी,३९ वर्षीया महिलाले आफूलाई यौन दुर्व्यवहार गरेको भन्दै चौरजहारी नपा -१ बिजयश्वरीका २७ वर्षीय समिर सुनार विरूद्ध ०७७ असोज ७ गते जिल्ला प्रहरी कार्यालय रुकुम पश्चिममा उजुरी दिनुभएको छ । आरोपितले पीडित महिलालाई भदौ २१ गते मदिरा सेवन गरी महिलाको घरमै गएर धकर पकर पारेको र यौन दुर्व्यवहार गर्न खोजेको पीडित पक्षले आरोप लगाएको जिल्ला प्रहरी कार्यालय रुकुम पश्चिमका डिएसपी ठगबहादुर केसीले इन्सेकसँग बताउनुभयो । डिएसपी केसीका अनुसार फरार रहेका आरोपिको खोजी भइरहेको छ । पीडित महिलाको स्वास्थ्य परीक्षण ०७७ असोज ७ गते जिल्ला अस्पताल सल्लेमा गरिएको स्वास्थ्य सेवा कार्यालय रूकुम पश्चिमका व्यवस्थापक डाक्टर महेश चौलागाइँले जानकारी दिनुभयो । ,http://inseconline.org/np/news/%e0%a4%af%e0%a5%8c%e0%a4%a8-%e0%a4%a6%e0%a5%81%e0%a4%b0%e0%a5%8d%e0%a4%b5%e0%a5%8d%e0%a4%af%e0%a4%b5%e0%a4%b9%e0%a4%be%e0%a4%b0-%e0%a4%98%e0%a4%9f%e0%a4%a8%e0%a4%be%e0%a4%95%e0%a4%be-%e0%a4%86-443/,"वर्षीया,महिला,यौन,दुर्व्यवहार,चौरजहारी,नपा,बिजयश्वरी,वर्षीय,समिर,सुनार,विरूद्ध,असोज,गते,प्रहरी,कार्यालय,रुकुम,पश्चिम,उजुरी,दिनुभए,आरोपित,पीडित,महिला,भदौ,गते,मदिरा,सेवन,महिला,धकर,पकर,पारे,यौन,दुर्व्यवहार,खोजे,पीडित,पक्ष,आरोप,लगाए,प्रहरी,कार्यालय,रुकुम,पश्चिम,डिएसपी,ठगबहादुर,केसी,इन्सेक,बताउनु,डिएसपी,केसी,फरार,रहे,आरोपि,खोजी,भइ,पीडित,महिला,स्वास्थ्य,परीक्षण,असोज,गते,अस्पताल,सल्ले,गरिए,स्वास्थ्य,सेवा,कार्यालय,रूकुम,पश्चिम,व्यवस्थापक,डाक्टर,महेश,चौलागाइँ,जानकारी,दिनु"
०७७ असोज ३० गते,बलात्कार घटनाका आरोपित विरुद्ध उजुरी,"२२ वर्षीया महिलालाई असोज २६ गते बलात्कार गरेको आरोपमा कमला नपा-८ हरिणेका ३५ वर्षीय शम्भु महरा, ३० वर्षीय सन्तोष महरा र ३० वर्षीय रामचन्द्र मण्डल खत्वेले सामूहिक बलात्कार गरेको भन्दै पीडित महिलाले जिल्ला प्रहरी कार्यालयमा असोज २९ गते उजुरी दिएकी छन् । पीडित महिलालाई बलात्कार गेको भिडियो बनाएर महिलाले लगाएको सुनको मङ्गलसुत्र, कानमा लगाएको नथिया र गोडाको औँलामा लगाएको ठेसा लुटेको पनि पीडित महिलाको आरोप छ । घटनाबारे कसैलाई भने सामाजिक सञ्जालमा भिडियो राखिदिने भनी आरोपितहरूले दिएको धम्कीका कारण घटना प्रहरीमा ढिलो आएको हो । आरोपिहरूको कुटपिटबाट पीडित महिलाको शरिरमा चोटपटक लागेको छ । पीडित महिलाको स्वास्थ्य परीक्षण असोज २९ गते प्रादेशिक अस्पताल जनकपुरधाममा गरिएको छ । आरोपितहरूको खोजी कार्य भइरहेको जिल्ला प्रहरी कार्यालयका डिएसपी मकेन्द्रकुमा मिश्रले बताउनु भयो । ",http://inseconline.org/np/news/%e0%a4%ac%e0%a4%b2%e0%a4%be%e0%a4%a4%e0%a5%8d%e0%a4%95%e0%a4%be%e0%a4%b0-%e0%a4%98%e0%a4%9f%e0%a4%a8%e0%a4%be%e0%a4%95%e0%a4%be-%e0%a4%86%e0%a4%b0%e0%a5%8b%e0%a4%aa%e0%a4%bf%e0%a4%a4-%e0%a4%b5-48/,"वर्षीया,महिला,असोज,गते,बलात्कार,आरोप,कमला,नपा,हरिणे,वर्षीय,शम्भु,महरा,वर्षीय,सन्तोष,महरा,वर्षीय,रामचन्द्र,मण्डल,खत्वे,सामूहिक,बलात्कार,पीडित,महिला,प्रहरी,कार्यालय,असोज,गते,उजुरी,पीडित,महिला,बलात्कार,गे,भिडियो,बनाएर,महिला,लगाए,सुन,मङ्गलसुत्र,कान,लगाए,नथिया,गोडा,औँला,लगाए,ठेसा,लुटे,पीडित,महिला,आरोप,घटना,सामाजिक,सञ्जाल,भिडियो,राखिदिने,भनी,आरोपित,धम्की,घटना,प्रहरी,ढिलो,आरोपि,कुटपिट,पीडित,महिला,शरिर,चोट,लागे,पीडित,महिला,स्वास्थ्य,परीक्षण,असोज,गते,प्रादेशिक,अस्पताल,जनकपुरधाम,गरिए,आरोपित,खोजी,कार्य,भइ,प्रहरी,कार्यालय,डिएसपी,मकेन्द्रकु,मिश्र,बताउनु"
०७७ भदौ २४ गते,बलात्कार घटनाका आरोपित गिरफ्तार,"१८ वर्षीया युवतीलाई पटकपटक बलात्कार गरेकोे आरोपमा प्रहरीले सिगास गाउँपालिकास्थित  विद्यालयका शिक्षक ३४ वर्षीय खडकसिंह बोहरा, २६ वर्षीय रामसिंह बोहरा र ३४ वर्षीय केशब बोहरालाई भदौ २२ गते गिरफ्तार गरेको छ । भागि विवाह गरेकी बालिकाको विवाह गरेको ६ महिनामै छोरी जन्मीएपछि परिवारका सदस्यले सोधपुछ गर्दा घटना सार्वजनिक भएको हो । घटना सार्वजनिक भएपछि भदौ २३ गते आरोपितहरुलाई गिरफ्तार गरी पीडितसँगै जिल्ला प्रहरी कार्यालय, बैतडीमा ल्याएको जिल्ला प्रहरी कार्यालय, बैतडीका इन्स्पेक्टर किशन चन्दले इन्सेक प्रतिनिधिलाई फोनबाट बताउनु भयो । आरोपित तीनै जनाले पटकपटक बलात्कार गरेका कारण आफ्नो गर्भ रहन गएपछि बाध्य भएर भागेर विवाह गरेको बताउँदै न्यायीक प्रक्रियाका लागि सहयोगसमेत गरीदिन पीडितले इन्सेक प्रतिनिधिसँगको भेटमा बताउनु भएको छ । पीडितले भदौ २४ गते जिल्ला प्रहरी कार्यालयमा आरोपितविरुद्ध उजुरीसमेत दिएकोले प्रहरीले आरोपितविरुद्ध भदौ २४ गते नै जिल्ला अदालतमा मुद्दा दर्ता गरी अनुसन्धान भइरहेको जिल्ला प्रहरी कार्यालय, बैतडीका डिएसपी नारायणप्रसाद अधिकारीले इन्सेक प्रतिनिधिलाई फोनबाट बताउनु भयो । पीडित र उनकी एक महिनाकी छोरीलाई जिल्लास्थित ओसिएमसी केन्द्रमा राखिएको छ भने पीडितको स्वास्थ्य परीक्षण भदौ २४ गते जिल्ला अस्पताल, बैतडीमा गरिएको छ । ",http://inseconline.org/np/news/%e0%a4%ac%e0%a4%b2%e0%a4%be%e0%a4%a4%e0%a5%8d%e0%a4%95%e0%a4%be%e0%a4%b0-%e0%a4%98%e0%a4%9f%e0%a4%a8%e0%a4%be%e0%a4%95%e0%a4%be-%e0%a4%86%e0%a4%b0%e0%a5%8b%e0%a4%aa%e0%a4%bf%e0%a4%a4-%e0%a4%97-1288/,"वर्षीया,युवती,बलात्कार,गरेकोे,आरोप,प्रहरी,सिगास,गाउँपालिका,विद्यालय,शिक्षक,वर्षीय,खडकसिंह,बोहरा,वर्षीय,रामसिंह,बोहरा,वर्षीय,केशब,बोहरा,भदौ,गते,गिरफ्तार,भागि,विवाह,बालिका,विवाह,महिना,छोरी,जन्मीए,परिवार,सदस्य,सोधपुछ,घटना,सार्वजनिक,घटना,सार्वजनिक,भदौ,गते,आरोपित,गिरफ्तार,पीडित,प्रहरी,कार्यालय,ल्याए,प्रहरी,कार्यालय,इन्स्पेक्टर,किशन,चन्द,इन्सेक,प्रतिनिधि,फोन,बताउनु,आरोपित,तीनै,बलात्कार,गर्भ,रहन,बाध्य,भागेर,विवाह,बताउँदै,न्यायीक,प्रक्रिया,सहयोग,गरीदिन,पीडित,इन्सेक,प्रतिनिधि,भेट,बताउनु,पीडित,भदौ,गते,प्रहरी,कार्यालय,आरोपित,उजुरी,प्रहरी,आरोपित,भदौ,गते,अदालत,मुद्दा,अनुसन्धान,भइ,प्रहरी,कार्यालय,डिएसपी,नारायणप्रसाद,अधिकारी,इन्सेक,प्रतिनिधि,फोन,बताउनु,पीडित,उन,महिना,छोरी,ओसिएमसी,केन्द्र,राखिए,पीडित,स्वास्थ्य,परीक्षण,भदौ,गते,अस्पताल,गरिए"
०७७ साउन ३ गते,घरेलु हिंसा घटनाका आरोपित गिरफ्तार,त्रीवेणी गाउँपालिका-५ लाइतकी २१ वर्षीया दीपा खड्कालाई कुटपिट गरेको आरोपमा प्रहरीले २२ वर्षीय पति जोखबहादुर खड्कालाई साउन २ गते गिरफ्तार गरेको छ । पीडित महिलाले असार ३१ गते जिल्ला प्रहरी कार्यालय रुकुम पश्चिममा दिएको उजुरीका आधारमा आरोपितलाई गिरफ्तार गरिएको जिल्ला प्रहरी कार्यालय रुकुम पश्चिमका डिएसपी ठगबहादुर केसीले जानकारी दिनुभयो । पीडितलाई आरोपित पतिले असार ३० गते कुटपिट गर्दा आँखामा चोट लागेको पीडित महिलाले बतउनुभयो । पीडित महिलाको उपचार जिल्ला अस्पताल सल्लेमा गरिएको छ । ,http://inseconline.org/np/news/%e0%a4%98%e0%a4%b0%e0%a5%87%e0%a4%b2%e0%a5%81-%e0%a4%b9%e0%a4%bf%e0%a4%82%e0%a4%b8%e0%a4%be-%e0%a4%98%e0%a4%9f%e0%a4%a8%e0%a4%be%e0%a4%95%e0%a4%be-%e0%a4%86%e0%a4%b0%e0%a5%8b%e0%a4%aa%e0%a4%bf-17/,"त्रीवेणी,गाउँपालि,लाइत,वर्षीया,दीपा,खड्का,कुटपिट,आरोप,प्रहरी,वर्षीय,पति,जोखबहादुर,खड्का,साउन,गते,गिरफ्तार,पीडित,महिला,असार,गते,प्रहरी,कार्यालय,रुकुम,पश्चिम,उजुरी,आधार,आरोपित,गिरफ्तार,गरिए,प्रहरी,कार्यालय,रुकुम,पश्चिम,डिएसपी,ठगबहादुर,केसी,जानकारी,दिनु,पीडित,आरोपित,पति,असार,गते,कुटपिट,आँखा,चोट,लागे,पीडित,महिला,बतउनु,पीडित,महिला,उपचार,अस्पताल,सल्ले,गरिए"
०७७ साउन ३ गते,प्रतिबन्धित  नेकपाका  जिल्ला इन्चार्ज गिरफ्तार,हनेत्रविक्रम चन्द (विप्लव)  नेतृत्वको प्रतिबन्धित नेपाल कम्युनिष्ट पार्टीका  रोल्पा  इन्चार्ज  वर्षीय कमल थापालाई चन्दा उठाएको आरोपमा प्रहरीले साउन २ गते गिरफ्तार गरेको छ । विभिन्न पेशामा आवद्ध रहेका व्यक्तिहरूबाट धम्की दिएर चन्दा उठाएको आरोपमा गिरफ्तार गरी अनुसन्धान भइरहेको जिल्ला प्रहरी कार्यालयका डिएसपी चित्रबहादुर गुरुङले इन्सेक प्रतिनिधिलाई बताउनु भयो ।  थापा अन्य तीन वटा मुद्दाका  फरार आरोपित समेत रहेको डिएसपी गुरुङले बताउनु भयो । ,http://inseconline.org/np/news/%e0%a4%aa%e0%a5%8d%e0%a4%b0%e0%a4%a4%e0%a4%bf%e0%a4%ac%e0%a4%a8%e0%a5%8d%e0%a4%a7%e0%a4%bf%e0%a4%a4-%e0%a4%a8%e0%a5%87%e0%a4%95%e0%a4%aa%e0%a4%be%e0%a4%95%e0%a4%be-%e0%a4%9c%e0%a4%bf%e0%a4%b2-36/,"हनेत्रविक्रम,चन्द,विप्लव,नेतृत्व,प्रतिबन्धित,कम्युनिष्ट,पार्टी,इन्चार्ज,वर्षीय,कमल,थापा,चन्दा,उठाए,आरोप,प्रहरी,साउन,गते,गिरफ्तार,विभिन्न,पेशा,आवद्ध,रहे,व्यक्ति,धम्की,दिएर,चन्दा,उठाए,आरोप,गिरफ्तार,अनुसन्धान,भइ,प्रहरी,कार्यालय,डिएसपी,चित्रबहादुर,गुरुङ,इन्सेक,प्रतिनिधि,बताउनु,थापा,मुद्दा,फरार,आरोपित,रहे,डिएसपी,गुरुङ,बताउनु"
०७७ भदौ २४ गते,बलात्कार घटनाका आरोपित गिरफ्तार,६३ वर्षीया आमालाई बलात्कार गरेको आरोपमा प्रहरीले २३ वर्षीय छोरालाई भदौ २४ गते गिरफ्तार गरेको छ । आरोपितले भदौ ७ गते ६३ वर्षीया आमालाई बलात्कार गरेको आरोपमा पीडित पक्षले आरोपितविरूद्ध भदौ ८ गते जिल्ला प्रहरी कार्यालयमा उजुरी दिएको थियो । बलात्कार पछि फरार भएका आरोपितलाई इलाम नगरपालिका-५ बरबोटेबाट गिरफ्तार गरेको जिल्ला प्रहरी कार्यालयका डिएसपी लालध्वज सुवेदीले इन्सेक प्रतिनिधिसँगको फोन सम्पर्कमा बताउनु भयो । आरोपितविरूद्ध प्रहरीले जिल्ला अदालतमा भदौ २४ गते हाडनाता करणी शीर्षकमा मुद्दा दर्ता गरी कारबाही अघि बढाएको डिएसपी सुवेदीले बताउनु भयो । पीडितको स्वास्थ्य परीक्षण जिल्ला अस्पतालमा भदौ ८ गते गरिएको छ । ,http://inseconline.org/np/news/%e0%a4%ac%e0%a4%b2%e0%a4%be%e0%a4%a4%e0%a5%8d%e0%a4%95%e0%a4%be%e0%a4%b0-%e0%a4%98%e0%a4%9f%e0%a4%a8%e0%a4%be%e0%a4%95%e0%a4%be-%e0%a4%86%e0%a4%b0%e0%a5%8b%e0%a4%aa%e0%a4%bf%e0%a4%a4-%e0%a4%97-1287/,"वर्षीया,आमा,बलात्कार,आरोप,प्रहरी,वर्षीय,छोरा,भदौ,गते,गिरफ्तार,आरोपित,भदौ,गते,वर्षीया,आमा,बलात्कार,आरोप,पीडित,पक्ष,आरोपितविरूद्ध,भदौ,गते,प्रहरी,कार्यालय,उजुरी,बलात्कार,फरार,आरोपित,नगरपालि,बरबोटे,गिरफ्तार,प्रहरी,कार्यालय,डिएसपी,लालध्वज,सुवेदी,इन्सेक,प्रतिनिधि,फोन,सम्पर्क,बताउनु,आरोपितविरूद्ध,प्रहरी,अदालत,भदौ,गते,हाडनाता,करणी,शीर्षक,मुद्दा,कारबाही,बढाए,डिएसपी,सुवेदी,बताउनु,पीडित,स्वास्थ्य,परीक्षण,अस्पताल,भदौ,गते,गरिए"
०७७ असोज २५ गते,पत्नी हत्या घटनाका आरोपित गिरफ्तार,कमल गाउँपालिका-२ की २४ वर्षीया रीता थापाको हत्या गरेको आरोपमा प्रहरीले ३४ वर्षीय पति रामजी थापालाई असोज २४ गते गिरफ्तार गरेको छ । पीडितलाई आरोपितले घरायसी विवादका क्रममा असोज २४ गते खुकुरी प्रहार गरी हत्या गरेको आरोपमा पीडित पक्षले आरोपितविरूद्ध सोही दिन प्रहरी चौकी तोपगाछीमा उजुरी दिएको थियो । पीडित पक्षको उजुरीपछि आरोपितलाई अनुसन्धानका लागि गिरफ्तार गरेको जिल्ला प्रहरी कार्यालयका डिएसपी राकेश थापाले इन्सेक प्रतिनिधिसँगको फोन सम्पर्कमा बताउनु भयो । शवको पोष्टमार्टम असोज २५ गते मेची अञ्चल अस्पतालमा गरिएको छ । ,http://inseconline.org/np/news/%e0%a4%aa%e0%a4%a4%e0%a5%8d%e0%a4%a8%e0%a5%80-%e0%a4%b9%e0%a4%a4%e0%a5%8d%e0%a4%af%e0%a4%be-%e0%a4%98%e0%a4%9f%e0%a4%a8%e0%a4%be%e0%a4%95%e0%a4%be-%e0%a4%86%e0%a4%b0%e0%a5%8b%e0%a4%aa%e0%a4%bf-103/,"कमल,गाउँपालि,वर्षीया,रीता,थापा,हत्या,आरोप,प्रहरी,वर्षीय,पति,रामजी,थापा,असोज,गते,गिरफ्तार,पीडित,आरोपित,घरायसी,विवाद,क्रम,असोज,गते,खुकुरी,प्रहार,हत्या,आरोप,पीडित,पक्ष,आरोपितविरूद्ध,प्रहरी,चौकी,तोपगाछी,उजुरी,पीडित,पक्ष,उजुरी,आरोपित,अनुसन्धान,गिरफ्तार,प्रहरी,कार्यालय,डिएसपी,राकेश,थापा,इन्सेक,प्रतिनिधि,फोन,सम्पर्क,बताउनु,शव,पोष्टमार्टम,असोज,गते,मेची,अञ्चल,अस्पताल,गरिए"
०७८ साउन १९ गते,बलात्कार घटनका आरोपित गिरफ्तार,"१७ वर्षीया बालिकालाई बलात्कार गरेको आरोपमा प्रहरीले शहीदनगर नपा-१ बस्ने ३५ वर्षीय नरेश यादवलाई साउन १८ गते गिरफ्तार गरेको छ । पीडित बालिकालाई आरोपितले ०७७ असोज ९ गते बलात्कार गरेको आरोपमा प्रदेश प्रहरी कार्यालय जनकपुर, इलाका प्रहरी कार्यालय खजुरी र प्रहरी चौकी ठाँडी झिझाबाट खटिएको प्रहरीको संयुक्त टोलीले विदेह नगरपालिकाको महिनाथपुरबाट गिरफ्तार गरेको प्रहरीले जनाएको छ । आरोपित यादवविरुद्ध इलाका प्रहरी कार्यालय यदुकोहामा ०७७ असोज १० गते उजुरी परेको थियो । पीडित बालिकाको स्वास्थ्य परीक्षण असोज १० गते प्रादेशिक अस्पताल जनकपुरमा गरिएको थियो । ",http://inseconline.org/np/news/%e0%a4%ac%e0%a4%b2%e0%a4%be%e0%a4%a4%e0%a5%8d%e0%a4%95%e0%a4%be%e0%a4%b0-%e0%a4%98%e0%a4%9f%e0%a4%a8%e0%a4%95%e0%a4%be-%e0%a4%86%e0%a4%b0%e0%a5%8b%e0%a4%aa%e0%a4%bf%e0%a4%a4-%e0%a4%97%e0%a4%bf-2/,"वर्षीया,बालिका,बलात्कार,आरोप,प्रहरी,शहीदनगर,नपा,बस्ने,वर्षीय,नरेश,यादव,साउन,गते,गिरफ्तार,पीडित,बालिका,आरोपित,असोज,गते,बलात्कार,आरोप,प्रहरी,कार्यालय,जनकपुर,इलाका,प्रहरी,कार्यालय,खजुरी,प्रहरी,चौकी,ठाँडी,झिझा,खटिए,प्रहरी,संयुक्त,टोली,विदेह,महिनाथपुर,गिरफ्तार,प्रहरी,जनाए,आरोपित,यादव,इलाका,प्रहरी,कार्यालय,यदुकोहा,असोज,गते,उजुरी,परे,पीडित,बालिका,स्वास्थ्य,परीक्षण,असोज,गते,प्रादेशिक,अस्पताल,जनकपुर,गरिए"
०७७ भदौ २४ गते,बलात्कार घटनाका आरोपित गिरफ्तार,१५ वर्षीया बालिकालाई दुई वर्षयता बलात्कार गर्दै आएको आरोपमा प्रहरीले सुन्दरहरैँचा नगरपालिका-४ का ४५ वर्षीय उमेश नेपाललाई भदौ २४ गते गिरफ्तार गरेको छ । आरोपितले बालिकालाई दुई वर्षयता बलात्कार गर्दै आएको आरोपमा पीडित पक्षले आरोपितविरूद्ध भदौ २४ गते इलाका प्रहरी कार्यालय बेलवारीमा उजुरी दिएको थियो । आरोपितले दुई वर्षयता मर्निङ वाकको बहानामा घर बाहिर लगेर बलात्कार गर्दै आएको बारेमा बालिकाले परिवारलाई भदौ २३ गते जानकारी गराएपछि पीडित पक्षले आरोपितविरूद्ध उजुरी दिएको जिल्ला प्रहरी कार्यालयका एसपी सन्तोष खड्काले इन्सेक प्रतिनिधिसँगको फोन सम्पर्कमा बताउनु भयो । आरोपितकै घरमा पीडित परिवार बहालमा बस्दै आएको र पछिल्लो समयमा आरोपितले बिवाह गर्न बालिकालाई दबाब दिँदै आएको प्रारम्भिक अनुसन्धानमा खुलेको एसपी खड्काले बताउनु भयो । पीडित बालिकाको स्वास्थ्य परीषण कोशी अस्पतालमा भदौ २४ गते गरिएको छ । त्यसैगरी १५ वर्षीया बालिकालाई यौन दुर्र्‍यवहार गरेको आरोपमा प्रहरीले केराबारी गाउँपालिका-७ का ४२ वर्षीय शुक्रबहादुर नेम्वाङलाई भदौ २३ गते गिरफ्तार गरेको छ । आरोपितले भदौ २३ गते बालिकालाई यौन दुर्र्‍यवहार गरेको आरोपमा स्थानीयले इलाका प्रहरी कार्यालय बेलाबारीमा खबर गरेपछि अनुसन्धानका लागि आरोपितलाई गिरफ्तार गरेकोे इन्स्पेक्टर ऋषिराज ढकालले बताउनु भयो । पीडित बालिकाको स्वास्थ्य परीक्षण कोशी अस्पतालमा भदौ २३ गते गरिएको छ । ,http://inseconline.org/np/news/%e0%a4%ac%e0%a4%b2%e0%a4%be%e0%a4%a4%e0%a5%8d%e0%a4%95%e0%a4%be%e0%a4%b0-%e0%a4%98%e0%a4%9f%e0%a4%a8%e0%a4%be%e0%a4%95%e0%a4%be-%e0%a4%86%e0%a4%b0%e0%a5%8b%e0%a4%aa%e0%a4%bf%e0%a4%a4-%e0%a4%97-1284/,"वर्षीया,बालिका,वर्षयता,बलात्कार,आरोप,प्रहरी,सुन्दरहरैँचा,नगरपालि,वर्षीय,उमेश,भदौ,गते,गिरफ्तार,आरोपित,बालिका,वर्षयता,बलात्कार,आरोप,पीडित,पक्ष,आरोपितविरूद्ध,भदौ,गते,इलाका,प्रहरी,कार्यालय,बेलवारी,उजुरी,आरोपित,वर्षयता,मर्निङ,वाक,बहाना,लगेर,बलात्कार,बालिका,परिवार,भदौ,गते,जानकारी,गराए,पीडित,पक्ष,आरोपितविरूद्ध,उजुरी,प्रहरी,कार्यालय,एसपी,सन्तोष,खड्का,इन्सेक,प्रतिनिधि,फोन,सम्पर्क,बताउनु,आरोपित,पीडित,परिवार,बहाल,बस्दै,आरोपित,बिवाह,बालिका,दबाब,दिँदै,प्रारम्भिक,अनुसन्धान,खुले,एसपी,खड्का,बताउनु,पीडित,बालिका,स्वास्थ्य,परीषण,अस्पताल,भदौ,गते,गरिए,त्यसैगरी,वर्षीया,बालिका,यौन,दुर्र्,यवहार,आरोप,प्रहरी,केराबारी,गाउँपालि,वर्षीय,शुक्रबहादुर,नेम्वाङ,भदौ,गते,गिरफ्तार,आरोपित,भदौ,गते,बालिका,यौन,दुर्र्,यवहार,आरोप,स्थानीय,इलाका,प्रहरी,कार्यालय,बेलाबारी,खबर,अनुसन्धान,आरोपित,गिरफ्तार,गरेकोे,इन्स्पेक्टर,ऋषिराज,ढकाल,बताउनु,पीडित,बालिका,स्वास्थ्य,परीक्षण,अस्पताल,भदौ,गते,गरिए"
०७७ असार ३१ गते,बलात्कार घटनाका आरोपितविरुद्ध उजुरी,१६ वर्षीया बालिकालाई बलात्कार गरेको आरोपमा कल्याणपुर नपा-१२ का २१ वर्षीय मनोहरकुमार रायविरुद्ध पीडित पक्षले जिल्ला प्रहरी कार्यालय सिरहामा असार ३० गते उजुरी दिनु भएको छ । पीडित पक्षका अनुसार आरोपितले बालिकालाई विवाहको प्रलोभन देखाएर जेठ ३० गते बलात्कार गरी भारत तर्फ लगेको र भारतबाट पीडित नेपाल प्रवेश गर्दा प्रहरीले क्वारेण्टाइनमा राखेको पीडितकी दिदीले इन्सेक सिरहा प्रतिनिधिलाई बताउनु भयो । पीसीआर परीक्षण गर्दा बहिनीमा पोजेटिभ देखिएको र महेन्द्र गेनाइ अस्पतालमा रहेको आइसोलेसनमा भर्ना भई उपचार पछि निको भएर मात्र असार ३० गते उजुरी दिइएको इन्सेक प्रतिनिधिलाई पीडितकी दिदीले बताउनु भयो । जिल्ला प्रहरी कार्यालय सिरहाका इन्स्पेक्टर दिपेन्द्र श्रेष्ठले आरोपित फरार रहेकोले खोज तलास भइरहेको बताउनु भयो । पीडित बालिकाको स्वास्थ्य परीक्षण जिल्ला अस्पताल सिरहामा जेठ ३० गते भएको छ । ,http://inseconline.org/np/news/%e0%a4%ac%e0%a4%b2%e0%a4%be%e0%a4%a4%e0%a5%8d%e0%a4%95%e0%a4%be%e0%a4%b0-%e0%a4%98%e0%a4%9f%e0%a4%a8%e0%a4%be%e0%a4%95%e0%a4%be-%e0%a4%86%e0%a4%b0%e0%a5%8b%e0%a4%aa%e0%a4%bf%e0%a4%a4%e0%a4%b5-208/,"वर्षीया,बालिका,बलात्कार,आरोप,कल्याणपुर,नपा,वर्षीय,मनोहरकुमार,राय,पीडित,पक्ष,प्रहरी,कार्यालय,सिरहा,असार,गते,उजुरी,दिनु,पीडित,पक्ष,आरोपित,बालिका,विवाह,प्रलोभन,देखाएर,जेठ,गते,बलात्कार,भारत,लगे,भारत,पीडित,प्रवेश,प्रहरी,क्वारेण्टाइन,पीडित,दिदी,इन्सेक,सिरहा,प्रतिनिधि,बताउनु,पीसीआर,परीक्षण,बहिनी,पोजेटिभ,देखिए,महेन्द्र,गेनाइ,अस्पताल,रहे,आइसोलेसन,भर्ना,भई,उपचार,निको,असार,गते,उजुरी,दिइए,इन्सेक,प्रतिनिधि,पीडित,दिदी,बताउनु,प्रहरी,कार्यालय,सिरहा,इन्स्पेक्टर,दिपेन्द्र,श्रेष्ठ,आरोपित,फरार,खोज,तलास,भइ,बताउनु,पीडित,बालिका,स्वास्थ्य,परीक्षण,अस्पताल,सिरहा,जेठ,गते"
